timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-25T06:30:00,2012,207,6,0,1854.0,45,934.33734,0.0,144.8575,0.0,0.13201222,0.0,0.5,0.8929059,3.9951503,0.10106665715090496,0.1618392,0.0,0.07795338703077624,0.0,0.004548000656118323,0.003937274077100761,5.565292223704472E-5,0.003881621154863716,9.295922832983885E-4,27.561950346994813,0.7122570219970741,-26.849693324997737,30.24188526848745,0.0,29.23587073670609,-1.0060145317813607,0.010631077353904405,1.5400416215300317E-4,0.15,0.01375228659265995,153.1999969482422,58.75357169286613,7.10535736843266,9.282000504434109,0.009000049420387542,0.011757109308971529,0.0,0.0,0.0,0.0,3.99515030186773E-4,1.0,45,0,0,0,934.33734,0.0,0.0,0.0,144.8575,0.0,0.0,0.0,0.13201222,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.99515030186773E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T07:30:00,2012,207,7,0,1855.0,45,937.4403,0.0,145.09448,0.0,0.131816,0.0,0.5,0.89612764,4.00484,0.09988117002918614,0.16047142,0.0,0.07494619376788658,0.0,0.004494653722922079,0.003844458152389235,5.388513819850656E-5,0.0037905730141907287,9.811229977797946E-4,27.586992415241898,0.6991469479122868,-26.887845467329612,29.96037946987466,0.0,28.322335883116416,-1.6380435867582435,0.010610370458136191,1.522501827736246E-4,0.15,0.013751641926452006,153.1999969482422,58.69602536406544,7.09077006768804,9.282000504434109,0.008949084644400345,0.01171458211035056,0.0,0.0,0.0,0.0,4.0048397767290366E-4,1.0,45,0,0,0,937.4403,0.0,0.0,0.0,145.09448,0.0,0.0,0.0,0.131816,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.0048397767290366E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T08:30:00,2012,207,8,0,1856.0,45,939.38196,0.0,145.33215,0.0,0.13181464,0.0,0.5,0.89920026,4.0140815,0.1001738750516066,0.16089657,0.0,0.07526493647197184,0.0,0.004507825452071384,0.0037563979638852384,5.202820344009462E-5,0.003704369760445144,0.002055169348425544,27.75755263795885,0.6024535894414261,-27.15509904851742,30.706681509127264,0.0,28.1553395329289,-2.5513419761983656,0.010589707116294467,1.5051617307725943E-4,0.15,0.013750997304505116,153.1999969482422,58.6385928431118,7.073306090378541,9.282000504434109,0.008907887454050615,0.011689444057059763,0.0,0.0,0.0,0.0,4.0140813892001586E-4,1.0,45,0,0,0,939.38196,0.0,0.0,0.0,145.33215,0.0,0.0,0.0,0.13181464,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.0140813892001586E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T09:30:00,2012,207,9,0,1857.0,45,940.0704,0.0,145.56944,0.0,0.13202067,0.0,0.5,0.9010875,4.0198593,0.10000681809607237,0.16090801,0.0,0.07625271385910233,0.0,0.004500307887280017,0.0037384071297629556,5.12264167553903E-5,0.0036871807130075653,0.0032899350225166755,28.02574760749706,0.49902742583619364,-27.526720181660867,31.299124549957412,0.0,28.240859396937235,-3.0582651530201765,0.010569087376191968,1.4880190585330375E-4,0.15,0.013750352726839096,153.1999969482422,58.58128961901477,7.05231251561393,9.282000504434109,0.00887640534387468,0.011682805986971207,0.0,0.0,0.0,0.0,4.01985954230733E-4,1.0,45,0,0,0,940.0704,0.0,0.0,0.0,145.56944,0.0,0.0,0.0,0.13202067,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.01985954230733E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T10:30:00,2012,207,10,0,1858.0,45,939.87476,0.0,145.80788,0.0,0.13237524,0.0,0.5,0.9016962,4.0219073,0.10049410858130153,0.16095924,0.0,0.07992630396651207,0.0,0.0045222359643433884,0.0038442730350304617,5.214174908471002E-5,0.0037921312859457517,0.004281047600626747,28.387893206473386,0.0,-28.387893206473386,31.97329294254773,0.0,28.76516381429121,-3.2081291282565196,0.01054851128465795,1.471071564728765E-4,0.15,0.013749708193473754,153.1999969482422,58.52411545235884,7.027246243973893,9.282000504434109,0.008849690505812961,0.011689192165349546,0.0,0.0,0.0,0.0,4.021907519849172E-4,1.0,45,0,0,0,939.87476,0.0,0.0,0.0,145.80788,0.0,0.0,0.0,0.13237524,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.021907519849172E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T11:30:00,2012,207,11,0,1859.0,45,939.2267,0.0,146.0498,0.0,0.13281065,0.0,0.5,0.9014023,4.0213256,0.10196834135959565,0.16090575,0.0,0.08042305604442458,0.0,0.004588576455183426,0.003803693645527579,5.103858516490044E-5,0.0037526550603626785,0.004696457137855619,28.516812614248746,0.0,-28.516812614248746,32.424924261848574,0.0,28.842702066083834,-3.5822221957647393,0.010527978887540895,1.4543170285956193E-4,0.15,0.013749063704428889,153.1999969482422,58.4670545445143,7.0015189086684675,9.282000504434109,0.008827184782363415,0.011702308409278056,0.0,0.0,0.0,0.0,4.021325622031907E-4,1.0,45,0,0,0,939.2267,0.0,0.0,0.0,146.0498,0.0,0.0,0.0,0.13281065,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.021325622031907E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T12:30:00,2012,207,12,0,1860.0,45,937.31836,0.0,146.29344,0.0,0.13346164,0.0,0.5,0.9006453,4.0193977,0.10268901528756631,0.16125445,0.0,0.07753758190367406,0.0,0.004621006789674099,0.0035685785999129815,4.7280655895082416E-5,0.003521297944017899,0.005723337065197395,28.790950624355172,0.0,-28.790950624355172,33.24909637941077,0.0,27.83414056237195,-5.414955817038823,0.010507490229711217,1.4377532546048168E-4,0.15,0.0137484192597243,153.1999969482422,58.41012228308328,6.973573508531857,9.282000504434109,0.008815871075007677,0.011734144576684147,0.0,0.0,0.0,0.0,4.019397641752659E-4,1.0,45,0,0,0,937.31836,0.0,0.0,0.0,146.29344,0.0,0.0,0.0,0.13346164,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.019397641752659E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T13:30:00,2012,207,13,0,1861.0,45,934.5026,0.0,146.53282,0.0,0.13426483,0.0,0.5,0.8986017,4.013718,0.10089351331353316,0.16104877,0.0,0.07939273910500372,0.0,0.00454020918157896,0.0036053203714355325,4.730065730885869E-5,0.003558019714126674,0.006663173199107434,29.09149530058484,0.0,-29.09149530058484,33.7165939486839,0.0,28.31387482745766,-5.402719121226241,0.010487045355064005,1.4213780721769319E-4,0.15,0.013747774859379776,153.1999969482422,58.353308100892775,6.943765547822248,9.282000504434109,0.008812223293899194,0.011779640383280433,0.0,0.0,0.0,0.0,4.013718242514458E-4,1.0,45,0,0,0,934.5026,0.0,0.0,0.0,146.53282,0.0,0.0,0.0,0.13426483,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.013718242514458E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T14:30:00,2012,207,14,0,1862.0,45,931.8338,0.0,146.77287,0.0,0.13504988,0.0,0.5,0.8956338,4.0053325,0.10117169972861534,0.16050698,0.0,0.08143614204087628,0.0,0.004552727573242274,0.0036799265062519406,4.7855953989436853E-5,0.003632070552262504,0.006591482901040447,29.1857053715517,0.0,-29.1857053715517,33.7852678472892,0.0,28.89331083077602,-4.891957016513178,0.010466644306521812,1.4051893353991032E-4,0.15,0.013747130503415103,153.1999969482422,58.29662213177167,6.915109780649033,9.282000504434109,0.00880837320413945,0.011823286559073623,0.0,0.0,0.0,0.0,4.00533224317324E-4,1.0,45,0,0,0,931.8338,0.0,0.0,0.0,146.77287,0.0,0.0,0.0,0.13504988,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.00533224317324E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T15:30:00,2012,207,15,0,1863.0,45,928.39246,0.0,147.01439,0.0,0.1359771,0.0,0.5,0.89281565,3.9973772,0.10179484848149167,0.15995476,0.0,0.08194337320036903,0.0,0.00458076927380737,0.0036855853802601197,4.7505488420842514E-5,0.003638079891839277,0.007371185826200619,29.53319351484313,0.0,-29.53319351484313,34.03523452845261,0.0,28.944254653330333,-5.0909798751222795,0.010446287126037481,1.3891849227454331E-4,0.15,0.013746486191850054,153.1999969482422,58.24006413679848,6.884471232301283,9.282000504434109,0.008810678598751696,0.011879012990033671,0.0,0.0,0.0,0.0,3.99737721738803E-4,1.0,45,0,0,0,928.39246,0.0,0.0,0.0,147.01439,0.0,0.0,0.0,0.1359771,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.99737721738803E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T16:30:00,2012,207,16,0,1864.0,45,925.1758,0.0,147.25536,0.0,0.13687281,0.0,0.5,0.8892086,3.9871097,0.10155722311856952,0.15923807,0.0,0.08261546362771142,0.0,0.00457007612992643,0.003714641192635668,4.7481718121207046E-5,0.0036671594745144613,0.007175054656964067,29.73950988207683,0.0,-29.73950988207683,34.03891808362287,0.0,29.07448005115402,-4.964438032468848,0.010425973854596971,1.373362736800534E-4,0.15,0.013745841924704405,153.1999969482422,58.18361848565546,6.854001133942705,9.282000504434109,0.00881067131235363,0.011931812377542738,0.0,0.0,0.0,0.0,3.987109705711705E-4,1.0,45,0,0,0,925.1758,0.0,0.0,0.0,147.25536,0.0,0.0,0.0,0.13687281,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.987109705711705E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T17:30:00,2012,207,17,0,1865.0,45,922.4823,0.0,147.4951,0.0,0.13768181,0.0,0.5,0.88583094,3.9775023,0.10104799365783762,0.15815412,0.0,0.0857729778314932,0.0,0.004547160798730055,0.0038930547055674595,4.942238916014248E-5,0.003843632316407317,0.006829026074541529,29.887865285300833,0.0,-29.887865285300833,33.74343396330306,0.0,30.003346310542963,-3.7400876527600992,0.01040570453222226,1.3577207039861997E-4,0.15,0.013745197701997919,153.1999969482422,58.127300398084806,6.824294747178234,9.282000504434109,0.008805687297760989,0.011976973001276467,0.0,0.0,0.0,0.0,3.977502439969242E-4,1.0,45,0,0,0,922.4823,0.0,0.0,0.0,147.4951,0.0,0.0,0.0,0.13768181,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.977502439969242E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T18:30:00,2012,207,18,0,1866.0,45,920.31836,0.0,147.7287,0.0,0.13839345,0.0,0.5,0.8829877,3.9694505,0.09845694747936383,0.15444824,0.0,0.08005841070037203,0.0,0.0044305636928998245,0.003925911221934679,4.97727042745332E-5,0.003876138517660146,0.0063261080846628865,29.997628516014796,0.0,-29.997628516014796,31.7345760658117,0.0,28.4274770467156,-3.3070990190961,0.010385479197974237,1.3422567742911554E-4,0.15,0.013744553523750355,153.1999969482422,58.07110452720592,6.795543422945904,9.282000504434109,0.00879579931801495,0.012014140536728913,0.0,0.0,0.0,0.0,3.969450457008294E-4,1.0,45,0,0,0,920.31836,0.0,0.0,0.0,147.7287,0.0,0.0,0.0,0.13839345,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.969450457008294E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T19:30:00,2012,207,19,0,1867.0,45,919.21906,0.0,147.96385,0.0,0.13891964,0.0,0.5,0.88068724,3.9629767,0.09910850167247251,0.15425202,0.0,0.08119417122492316,0.0,0.004459883638580134,0.003928465584702322,4.92938373377272E-5,0.003879171747364595,0.005265596323920429,29.883691992961033,0.0,-29.883691992961033,31.880092129295903,0.0,28.778357028962116,-3.101735100333787,0.01036529788995566,1.3269689210038585E-4,0.15,0.013743909389981468,153.1999969482422,58.01503066785926,6.770049941102948,9.282000504434109,0.00877796360555845,0.012034927854819322,0.0,0.0,0.0,0.0,3.962976635326204E-4,1.0,45,0,0,0,919.21906,0.0,0.0,0.0,147.96385,0.0,0.0,0.0,0.13891964,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.962976635326204E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T20:30:00,2012,207,20,0,1868.0,45,919.23737,0.0,148.18845,0.0,0.13923076,0.0,0.5,0.8794725,3.9596863,0.09466096930356532,0.15020187,0.0,0.07394303077997122,0.0,0.004259744634262465,0.00389281701261477,4.8731983482918956E-5,0.003844085029131851,0.004101650113986071,29.731863673059138,0.0,-29.731863673059138,29.810590633089113,0.0,26.882712943685053,-2.9278776894040597,0.010345160645314124,1.3118551404483136E-4,0.15,0.013743265300711004,153.1999969482422,57.95907861493945,6.747678873582991,9.282000504434109,0.008751298146106957,0.01203814753612978,0.0,0.0,0.0,0.0,3.959686172723194E-4,1.0,45,0,0,0,919.23737,0.0,0.0,0.0,148.18845,0.0,0.0,0.0,0.13923076,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.959686172723194E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T21:30:00,2012,207,21,0,1869.0,45,920.38544,0.0,148.41887,0.0,0.13934599,0.0,0.5,0.8794024,3.959741,0.09711984994823633,0.15195745,0.0,0.08257540488669925,0.0,0.004370394289653587,0.0040836611733759765,5.0396101691275446E-5,0.004033265071684701,0.0031686225466600847,29.588698817613416,0.5395020947392662,-29.04919672287415,31.063196367037463,0.0,30.05226292228747,-1.0109334447499947,0.010325067500245063,1.2969134517228691E-4,0.15,0.013742621255958706,153.1999969482422,57.90324308834795,6.727705742315864,9.282000504434109,0.008715022151972668,0.012023837413394238,0.0,0.0,0.0,0.0,3.959741010960809E-4,1.0,45,0,0,0,920.38544,0.0,0.0,0.0,148.41887,0.0,0.0,0.0,0.13934599,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.959741010960809E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T22:30:00,2012,207,22,0,1870.0,45,921.7952,0.0,148.65225,0.0,0.13941786,0.0,0.5,0.8804828,3.9631774,0.0983635688643881,0.1511781,0.0,0.08207866114491702,0.0,0.004426361654224073,0.004065517854146777,4.970607681308549E-5,0.0040158117773336915,0.0028917769327492064,29.521304309525828,0.5611472265999461,-28.960157082925882,30.973795439270845,0.0,29.962351713159475,-1.01144372611137,0.010305018489994787,1.2821418964419613E-4,0.15,0.013741977255744307,153.1999969482422,57.84753404422841,6.708711744703839,9.282000504434109,0.008677194321816236,0.012005542216917336,0.0,0.0,0.0,0.0,3.963177443775407E-4,1.0,45,0,0,0,921.7952,0.0,0.0,0.0,148.65225,0.0,0.0,0.0,0.13941786,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.963177443775407E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T23:30:00,2012,207,23,0,1871.0,45,923.58405,0.0,148.8845,0.0,0.1394197,0.0,0.5,0.8818291,3.9673955,0.09789291400157843,0.15045233,0.0,0.08169950351462082,0.0,0.004405182180348059,0.0040480070040105915,4.9026176803640834E-5,0.003998980827206951,0.0024940831362054243,29.457569079112478,0.592940566061169,-28.864628513051308,30.922188192961023,0.0,29.91192739027406,-1.0102608026869646,0.010285013648863556,1.267538538480773E-4,0.15,0.013741333300087538,153.1999969482422,57.79194619154228,6.6905316929666725,9.282000504434109,0.008636292418648023,0.011981420052250953,0.0,0.0,0.0,0.0,3.9673954622565386E-4,1.0,45,0,0,0,923.58405,0.0,0.0,0.0,148.8845,0.0,0.0,0.0,0.1394197,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9673954622565386E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
