id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
10763,1,1,FruitEND,7,1,6.5,6.5,10762,82.69769374,3.653345075,189.2066555,3,15,24,2,0,0,88
10764,1,1,FruitSTEM,7,1,1.7,1.7,2751,81.41942382,4.634331662,195.1647226,3,15,24,2,0,0,88
10765,1,1,FruitBODY,7,1,6.5,6.5,10764,82.92538119,4.919715918,195.9000104,3,15,24,2,0,0,88
10766,1,1,FruitEND,7,1,6.5,6.5,10765,82.92538119,4.919715918,189.4000104,3,15,24,2,0,0,88
10767,1,1,FruitSTEM,7,1,1.7,1.7,2751,79.55509643,6.709738972,195.9244308,3,15,24,2,1,0,88
10768,1,1,FruitBODY,7,1,6.5,6.5,10767,78.54324449,7.924534462,196.5492728,3,15,24,2,1,0,88
10769,1,1,FruitEND,7,1,6.5,6.5,10768,78.54324449,7.924534462,190.0492728,3,15,24,2,1,0,88
10770,1,1,FruitSTEM,7,1,1.7,1.7,2775,86.38981556,10.92739406,226.1724682,3,15,27,1,2,0,88
10771,1,1,FruitBODY,7,1,6.5,6.5,10770,86.77031098,11.98228412,227.4501341,3,15,27,1,2,0,88
10772,1,1,FruitEND,7,1,6.5,6.5,10771,86.77031098,11.98228412,220.9501341,3,15,27,1,2,0,88
10773,1,1,FruitSTEM,7,1,1.7,1.7,2784,91.70621973,6.477818177,218.2040791,3,15,27,2,1,0,88
10774,1,1,FruitBODY,7,1,6.5,6.5,10773,92.20542008,7.939968398,218.9132446,3,15,27,2,1,0,88
10775,1,1,FruitEND,7,1,6.5,6.5,10774,92.20542008,7.939968398,212.4132446,3,15,27,2,1,0,88
10776,1,1,FruitSTEM,6,1,1.7,1.7,2793,78.55077098,6.261582699,235.6087003,3,15,28,1,0,0,88
10777,1,1,FruitBODY,6,1,6.5,6.5,10776,80.07121126,5.964218301,236.3085829,3,15,28,1,0,0,88
10778,1,1,FruitEND,6,1,6.5,6.5,10777,80.07121126,5.964218301,229.8085829,3,15,28,1,0,0,88
10779,1,1,FruitSTEM,6,1,1.7,1.7,2793,78.55077098,6.261582699,235.6087003,3,15,28,1,0,0,88
10780,1,1,FruitBODY,6,1,6.5,6.5,10779,79.69523459,7.202658286,236.4421148,3,15,28,1,0,0,88
10781,1,1,FruitEND,6,1,6.5,6.5,10780,79.69523459,7.202658286,229.9421148,3,15,28,1,0,0,88
10782,1,1,FruitSTEM,6,1,1.7,1.7,2793,78.55077098,6.261582699,235.6087003,3,15,28,1,0,0,88
10783,1,1,FruitBODY,6,1,6.5,6.5,10782,80.15443523,6.667893836,235.217328,3,15,28,1,0,0,88
10784,1,1,FruitEND,6,1,6.5,6.5,10783,80.15443523,6.667893836,228.717328,3,15,28,1,0,0,88
10785,1,1,FruitSTEM,6,1,1.7,1.7,2807,74.287455,0.97621209,240.8534305,3,15,30,1,0,0,88
10786,1,1,FruitBODY,6,1,6.5,6.5,10785,73.87382719,-0.662745273,241.034347,3,15,30,1,0,0,88
10787,1,1,FruitEND,6,1,6.5,6.5,10786,73.87382719,-0.662745273,234.534347,3,15,30,1,0,0,88
10788,1,1,FruitSTEM,6,1,1.7,1.7,2807,74.287455,0.97621209,240.8534305,3,15,30,1,0,0,88
10789,1,1,FruitBODY,6,1,6.5,6.5,10788,74.0262798,-0.058667605,242.1766128,3,15,30,1,0,0,88
10790,1,1,FruitEND,6,1,6.5,6.5,10789,74.0262798,-0.058667605,235.6766128,3,15,30,1,0,0,88
10791,1,1,FruitSTEM,6,1,1.7,1.7,2825,76.35438533,13.6105245,258.8366085,3,15,35,2,0,0,88
10792,1,1,FruitBODY,6,1,6.5,6.5,10791,76.15155006,14.97353783,259.8321247,3,15,35,2,0,0,88
10793,1,1,FruitEND,6,1,6.5,6.5,10792,76.15155006,14.97353783,253.3321247,3,15,35,2,0,0,88
10794,1,1,FruitSTEM,6,1,1.7,1.7,2832,74.34122529,2.813103809,253.6608184,3,15,37,2,0,0,88
10795,1,1,FruitBODY,6,1,6.5,6.5,10794,74.99437763,2.9721078,252.0993736,3,15,37,2,0,0,88
10796,1,1,FruitEND,6,1,6.5,6.5,10795,74.99437763,2.9721078,245.5993736,3,15,37,2,0,0,88
10797,1,1,FruitSTEM,6,1,1.7,1.7,2832,74.34122529,2.813103809,253.6608184,3,15,37,2,0,0,88
10798,1,1,FruitBODY,6,1,6.5,6.5,10797,75.87585117,3.186694506,253.0320471,3,15,37,2,0,0,88
10799,1,1,FruitEND,6,1,6.5,6.5,10798,75.87585117,3.186694506,246.5320471,3,15,37,2,0,0,88
10800,1,1,FruitSTEM,6,1,1.7,1.7,2832,74.34122529,2.813103809,253.6608184,3,15,37,2,0,0,88
10801,1,1,FruitBODY,6,1,6.5,6.5,10800,74.86416457,4.117044927,252.7035974,3,15,37,2,0,0,88
10802,1,1,FruitEND,6,1,6.5,6.5,10801,74.86416457,4.117044927,246.2035974,3,15,37,2,0,0,88
10803,1,1,FruitSTEM,6,1,1.7,1.7,2844,79.35864637,-8.4666143,282.8783074,3,15,43,3,0,0,88
10804,1,1,FruitBODY,6,1,6.5,6.5,10803,80.4857977,-9.652523018,282.4166253,3,15,43,3,0,0,88
10805,1,1,FruitEND,6,1,6.5,6.5,10804,80.4857977,-9.652523018,275.9166253,3,15,43,3,0,0,88
10806,1,1,FruitSTEM,6,1,1.7,1.7,2845,78.87817267,-13.09173117,278.8267397,3,15,43,4,0,0,88
10807,1,1,FruitBODY,6,1,6.5,6.5,10806,78.75427979,-14.37076318,277.7137583,3,15,43,4,0,0,88
10808,1,1,FruitEND,6,1,6.5,6.5,10807,78.75427979,-14.37076318,271.2137583,3,15,43,4,0,0,88
10809,1,1,FruitSTEM,6,1,1.7,1.7,2868,68.01138712,11.47873276,298.3978102,3,15,49,1,0,0,88
10810,1,1,FruitBODY,6,1,6.5,6.5,10809,67.29575532,12.00031058,299.8489572,3,15,49,1,0,0,88
10811,1,1,FruitEND,6,1,6.5,6.5,10810,67.29575532,12.00031058,293.3489572,3,15,49,1,0,0,88
10812,1,1,FruitSTEM,6,1,1.7,1.7,2869,67.36209306,13.54788598,299.0489333,3,15,49,2,0,0,88
10813,1,1,FruitBODY,6,1,6.5,6.5,10812,66.70304496,15.03760069,299.535149,3,15,49,2,0,0,88
10814,1,1,FruitEND,6,1,6.5,6.5,10813,66.70304496,15.03760069,293.035149,3,15,49,2,0,0,88
10815,1,1,FruitSTEM,6,1,1.7,1.7,2869,67.36209306,13.54788598,299.0489333,3,15,49,2,0,0,88
10816,1,1,FruitBODY,6,1,6.5,6.5,10815,67.03517141,14.28686086,300.5446065,3,15,49,2,0,0,88
10817,1,1,FruitEND,6,1,6.5,6.5,10816,67.03517141,14.28686086,294.0446065,3,15,49,2,0,0,88
10818,1,1,FruitSTEM,6,1,1.7,1.7,2869,67.36209306,13.54788598,299.0489333,3,15,49,2,0,0,88
10819,1,1,FruitBODY,6,1,6.5,6.5,10818,65.89355368,14.04158435,299.7486861,3,15,49,2,0,0,88
10820,1,1,FruitEND,6,1,6.5,6.5,10819,65.89355368,14.04158435,293.2486861,3,15,49,2,0,0,88
10821,1,1,FruitSTEM,8,1,1.7,1.7,2896,70.77643676,10.12371967,338.4661402,3,15,55,1,1,1,88
10822,1,1,FruitBODY,8,1,6.5,6.5,10821,69.60207386,10.19175293,339.6934312,3,15,55,1,1,1,88
10823,1,1,FruitEND,8,1,6.5,6.5,10822,69.60207386,10.19175293,333.1934312,3,15,55,1,1,1,88
10824,1,1,FruitSTEM,6,1,1.7,1.7,2893,76.13171767,12.12420916,334.0034338,3,15,55,2,0,0,88
10825,1,1,FruitBODY,6,1,6.5,6.5,10824,76.38306101,13.25483109,335.2478295,3,15,55,2,0,0,88
10826,1,1,FruitEND,6,1,6.5,6.5,10825,76.38306101,13.25483109,328.7478295,3,15,55,2,0,0,88
10827,1,1,FruitSTEM,8,1,1.7,1.7,2934,70.1324232,3.295571136,349.1250815,3,15,58,1,1,1,88
10828,1,1,FruitBODY,8,1,6.5,6.5,10827,70.44452838,2.412559379,347.7063212,3,15,58,1,1,1,88
10829,1,1,FruitEND,8,1,6.5,6.5,10828,70.44452838,2.412559379,341.2063212,3,15,58,1,1,1,88
10830,1,1,FruitSTEM,8,1,1.7,1.7,2934,70.1324232,3.295571136,349.1250815,3,15,58,1,1,1,88
10831,1,1,FruitBODY,8,1,6.5,6.5,10830,70.68743741,1.725318226,348.7841049,3,15,58,1,1,1,88
10832,1,1,FruitEND,8,1,6.5,6.5,10831,70.68743741,1.725318226,342.2841049,3,15,58,1,1,1,88
10833,1,1,FruitSTEM,8,1,1.7,1.7,2934,70.1324232,3.295571136,349.1250815,3,15,58,1,1,1,88
10834,1,1,FruitBODY,8,1,6.5,6.5,10833,71.53432351,2.759886349,348.3265094,3,15,58,1,1,1,88
10835,1,1,FruitEND,8,1,6.5,6.5,10834,71.53432351,2.759886349,341.8265094,3,15,58,1,1,1,88
10836,1,1,FruitSTEM,6,1,1.7,1.7,2932,68.54870344,8.278098407,363.5193084,3,15,58,2,0,0,88
10837,1,1,FruitBODY,6,1,6.5,6.5,10836,68.1611121,8.436169791,365.1669693,3,15,58,2,0,0,88
10838,1,1,FruitEND,6,1,6.5,6.5,10837,68.1611121,8.436169791,358.6669693,3,15,58,2,0,0,88
10839,1,1,FruitSTEM,6,1,1.7,1.7,2958,69.07673109,1.835257315,370.9083381,3,15,61,2,0,0,88
10840,1,1,FruitBODY,6,1,6.5,6.5,10839,68.09353276,0.777615813,371.8053974,3,15,61,2,0,0,88
10841,1,1,FruitEND,6,1,6.5,6.5,10840,68.09353276,0.777615813,365.3053974,3,15,61,2,0,0,88
10842,1,1,FruitSTEM,6,1,1.7,1.7,2958,69.07673109,1.835257315,370.9083381,3,15,61,2,0,0,88
10843,1,1,FruitBODY,6,1,6.5,6.5,10842,68.81338644,1.551973437,372.5637534,3,15,61,2,0,0,88
10844,1,1,FruitEND,6,1,6.5,6.5,10843,68.81338644,1.551973437,366.0637534,3,15,61,2,0,0,88
10845,1,1,FruitSTEM,6,1,1.7,1.7,2958,69.07673109,1.835257315,370.9083381,3,15,61,2,0,0,88
10846,1,1,FruitBODY,6,1,6.5,6.5,10845,69.35229251,0.452562798,371.8581916,3,15,61,2,0,0,88
10847,1,1,FruitEND,6,1,6.5,6.5,10846,69.35229251,0.452562798,365.3581916,3,15,61,2,0,0,88
10848,1,1,FruitSTEM,7,1,1.7,1.7,2976,99.09798038,8.370305953,67.60788167,3,18,1,1,0,0,88
10849,1,1,FruitBODY,7,1,6.5,6.5,10848,100.3231186,9.46985129,67.18357469,3,18,1,1,0,0,88
10850,1,1,FruitEND,7,1,6.5,6.5,10849,100.3231186,9.46985129,60.68357469,3,18,1,1,0,0,88
10851,1,1,FruitSTEM,7,1,1.7,1.7,2976,100.3872402,7.621474435,67.30575404,3,18,1,1,1,0,88
10852,1,1,FruitBODY,7,1,6.5,6.5,10851,101.9839987,7.209665175,66.89250446,3,18,1,1,1,0,88
10853,1,1,FruitEND,7,1,6.5,6.5,10852,101.9839987,7.209665175,60.39250446,3,18,1,1,1,0,88
10854,1,1,FruitSTEM,7,1,1.7,1.7,2976,100.3872402,7.621474435,67.30575404,3,18,1,1,1,0,88
10855,1,1,FruitBODY,7,1,6.5,6.5,10854,101.7992718,7.25730684,68.17956664,3,18,1,1,1,0,88
10856,1,1,FruitEND,7,1,6.5,6.5,10855,101.7992718,7.25730684,61.67956664,3,18,1,1,1,0,88
10857,1,1,FruitSTEM,8,1,1.7,1.7,3007,106.9204644,15.25266561,62.15772018,3,18,1,2,0,0,88
10858,1,1,FruitBODY,8,1,6.5,6.5,10857,107.0950733,16.9297566,61.94120792,3,18,1,2,0,0,88
10859,1,1,FruitEND,8,1,6.5,6.5,10858,107.0950733,16.9297566,55.44120792,3,18,1,2,0,0,88
10860,1,1,FruitSTEM,8,1,1.7,1.7,3007,106.9204644,15.25266561,62.15772018,3,18,1,2,0,0,88
10861,1,1,FruitBODY,8,1,6.5,6.5,10860,106.9244838,16.19767545,60.74458882,3,18,1,2,0,0,88
10862,1,1,FruitEND,8,1,6.5,6.5,10861,106.9244838,16.19767545,54.24458882,3,18,1,2,0,0,88
10863,1,1,FruitSTEM,8,1,1.7,1.7,3007,106.0213741,10.13322994,64.89358205,3,18,1,2,1,1,88
10864,1,1,FruitBODY,8,1,6.5,6.5,10863,106.1202262,9.734580794,66.54322053,3,18,1,2,1,1,88
10865,1,1,FruitEND,8,1,6.5,6.5,10864,106.1202262,9.734580794,60.04322053,3,18,1,2,1,1,88
10866,1,1,FruitSTEM,6,1,1.7,1.7,3022,96.00889464,-14.0373494,82.00514656,3,18,5,3,0,0,88
10867,1,1,FruitBODY,6,1,6.5,6.5,10866,96.0677154,-15.10062365,83.33028353,3,18,5,3,0,0,88
10868,1,1,FruitEND,6,1,6.5,6.5,10867,96.0677154,-15.10062365,76.83028353,3,18,5,3,0,0,88
10869,1,1,FruitSTEM,6,1,1.7,1.7,3022,96.00889464,-14.0373494,82.00514656,3,18,5,3,0,0,88
10870,1,1,FruitBODY,6,1,6.5,6.5,10869,95.99873038,-13.853615,83.6951579,3,18,5,3,0,0,88
10871,1,1,FruitEND,6,1,6.5,6.5,10870,95.99873038,-13.853615,77.1951579,3,18,5,3,0,0,88
10872,1,1,FruitSTEM,8,1,1.7,1.7,3054,88.59636396,-2.013223843,105.7731261,3,18,8,2,0,0,88
10873,1,1,FruitBODY,8,1,6.5,6.5,10872,87.02934736,-2.514459983,106.2011697,3,18,8,2,0,0,88
10874,1,1,FruitEND,8,1,6.5,6.5,10873,87.02934736,-2.514459983,99.70116967,3,18,8,2,0,0,88
10875,1,1,FruitSTEM,8,1,1.7,1.7,3054,88.59636396,-2.013223843,105.7731261,3,18,8,2,0,0,88
10876,1,1,FruitBODY,8,1,6.5,6.5,10875,87.7781854,-3.475240667,105.4848716,3,18,8,2,0,0,88
10877,1,1,FruitEND,8,1,6.5,6.5,10876,87.7781854,-3.475240667,98.98487158,3,18,8,2,0,0,88
10878,1,1,FruitSTEM,8,1,1.7,1.7,3054,76.76786908,-6.390523837,108.0163479,3,18,8,2,1,1,88
10879,1,1,FruitBODY,8,1,6.5,6.5,10878,75.23030713,-6.699090188,108.6726178,3,18,8,2,1,1,88
10880,1,1,FruitEND,8,1,6.5,6.5,10879,75.23030713,-6.699090188,102.1726178,3,18,8,2,1,1,88
10881,1,1,FruitSTEM,7,1,1.7,1.7,3064,92.42465967,1.222094863,126.3267149,3,18,9,1,1,0,88
10882,1,1,FruitBODY,7,1,6.5,6.5,10881,93.69571971,2.072207264,127.0694903,3,18,9,1,1,0,88
10883,1,1,FruitEND,7,1,6.5,6.5,10882,93.69571971,2.072207264,120.5694903,3,18,9,1,1,0,88
10884,1,1,FruitSTEM,7,1,1.7,1.7,3064,92.42465967,1.222094863,126.3267149,3,18,9,1,1,0,88
10885,1,1,FruitBODY,7,1,6.5,6.5,10884,92.88685883,1.531223643,127.9332053,3,18,9,1,1,0,88
10886,1,1,FruitEND,7,1,6.5,6.5,10885,92.88685883,1.531223643,121.4332053,3,18,9,1,1,0,88
10887,1,1,FruitSTEM,7,1,1.7,1.7,3065,94.55695338,3.055773949,128.2443855,3,18,9,1,2,0,88
10888,1,1,FruitBODY,7,1,6.5,6.5,10887,95.65024712,3.964787046,129.1762675,3,18,9,1,2,0,88
10889,1,1,FruitEND,7,1,6.5,6.5,10888,95.65024712,3.964787046,122.6762675,3,18,9,1,2,0,88
10890,1,1,FruitSTEM,7,1,1.7,1.7,3085,114.1748353,6.177669926,141.7310053,3,18,10,2,1,0,88
10891,1,1,FruitBODY,7,1,6.5,6.5,10890,115.3009184,7.071417868,142.6382823,3,18,10,2,1,0,88
10892,1,1,FruitEND,7,1,6.5,6.5,10891,115.3009184,7.071417868,136.1382823,3,18,10,2,1,0,88
10893,1,1,FruitSTEM,7,1,1.7,1.7,3095,99.1189868,7.130090198,164.2450698,3,18,12,1,1,0,88
10894,1,1,FruitBODY,7,1,6.5,6.5,10893,97.67757012,7.15239767,165.1460805,3,18,12,1,1,0,88
10895,1,1,FruitEND,7,1,6.5,6.5,10894,97.67757012,7.15239767,158.6460805,3,18,12,1,1,0,88
10896,1,1,FruitSTEM,6,1,1.7,1.7,3107,105.9380115,20.03507725,169.1221003,3,18,13,1,0,0,88
10897,1,1,FruitBODY,6,1,6.5,6.5,10896,106.0335886,21.7034691,169.4340837,3,18,13,1,0,0,88
10898,1,1,FruitEND,6,1,6.5,6.5,10897,106.0335886,21.7034691,162.9340837,3,18,13,1,0,0,88
10899,1,1,FruitSTEM,6,1,1.7,1.7,3107,105.9380115,20.03507725,169.1221003,3,18,13,1,0,0,88
10900,1,1,FruitBODY,6,1,6.5,6.5,10899,105.9929776,20.99456395,170.5243713,3,18,13,1,0,0,88
10901,1,1,FruitEND,6,1,6.5,6.5,10900,105.9929776,20.99456395,164.0243713,3,18,13,1,0,0,88
10902,1,1,FruitSTEM,6,1,1.7,1.7,3115,104.9774833,0.480820281,201.0877233,3,18,17,1,0,0,88
10903,1,1,FruitBODY,6,1,6.5,6.5,10902,104.5876332,-1.030699415,201.7610176,3,18,17,1,0,0,88
10904,1,1,FruitEND,6,1,6.5,6.5,10903,104.5876332,-1.030699415,195.2610176,3,18,17,1,0,0,88
10905,1,1,FruitSTEM,6,1,1.7,1.7,3116,105.113441,-1.892749864,199.1959238,3,18,17,2,0,0,88
10906,1,1,FruitBODY,6,1,6.5,6.5,10905,105.1230974,-3.262264706,198.1887814,3,18,17,2,0,0,88
10907,1,1,FruitEND,6,1,6.5,6.5,10906,105.1230974,-3.262264706,191.6887814,3,18,17,2,0,0,88
10908,1,1,FruitSTEM,6,1,1.7,1.7,3116,105.113441,-1.892749864,199.1959238,3,18,17,2,0,0,88
10909,1,1,FruitBODY,6,1,6.5,6.5,10908,106.2650398,-3.073145512,198.783024,3,18,17,2,0,0,88
10910,1,1,FruitEND,6,1,6.5,6.5,10909,106.2650398,-3.073145512,192.283024,3,18,17,2,0,0,88
10911,1,1,FruitSTEM,6,1,1.7,1.7,3117,105.5677594,-4.989525769,198.7485138,3,18,17,3,0,0,88
10912,1,1,FruitBODY,6,1,6.5,6.5,10911,105.7832328,-6.638987446,198.398018,3,18,17,3,0,0,88
10913,1,1,FruitEND,6,1,6.5,6.5,10912,105.7832328,-6.638987446,191.898018,3,18,17,3,0,0,88
10914,1,1,FruitSTEM,7,1,1.7,1.7,3149,97.07077947,13.31162236,208.6594235,3,18,19,1,2,0,88
10915,1,1,FruitBODY,7,1,6.5,6.5,10914,96.82196618,14.28850121,207.2905555,3,18,19,1,2,0,88
10916,1,1,FruitEND,7,1,6.5,6.5,10915,96.82196618,14.28850121,200.7905555,3,18,19,1,2,0,88
10917,1,1,FruitSTEM,8,1,1.7,1.7,3162,95.51966775,10.60973529,237.5048248,3,18,25,2,2,1,88
10918,1,1,FruitBODY,8,1,6.5,6.5,10917,94.53086838,10.11718229,238.7969809,3,18,25,2,2,1,88
10919,1,1,FruitEND,8,1,6.5,6.5,10918,94.53086838,10.11718229,232.2969809,3,18,25,2,2,1,88
10920,1,1,FruitSTEM,8,1,1.7,1.7,3162,95.51966775,10.60973529,237.5048248,3,18,25,2,2,1,88
10921,1,1,FruitBODY,8,1,6.5,6.5,10920,95.63832233,10.66884098,239.1996486,3,18,25,2,2,1,88
10922,1,1,FruitEND,8,1,6.5,6.5,10921,95.63832233,10.66884098,232.6996486,3,18,25,2,2,1,88
10923,1,1,FruitSTEM,7,1,1.7,1.7,3161,97.07326813,12.4354221,233.8598928,3,18,25,2,3,0,88
10924,1,1,FruitBODY,7,1,6.5,6.5,10923,96.16422083,13.87194349,233.8536221,3,18,25,2,3,0,88
10925,1,1,FruitEND,7,1,6.5,6.5,10924,96.16422083,13.87194349,227.3536221,3,18,25,2,3,0,88
10926,1,1,FruitSTEM,7,1,1.7,1.7,3175,108.959927,9.847137911,290.1510508,3,18,33,1,0,0,88
10927,1,1,FruitBODY,7,1,6.5,6.5,10926,110.2994877,10.8878604,290.2627369,3,18,33,1,0,0,88
10928,1,1,FruitEND,7,1,6.5,6.5,10927,110.2994877,10.8878604,283.7627369,3,18,33,1,0,0,88
10929,1,1,FruitSTEM,7,1,1.7,1.7,3175,108.959927,9.847137911,290.1510508,3,18,33,1,0,0,88
10930,1,1,FruitBODY,7,1,6.5,6.5,10929,109.844775,10.53458806,291.4295093,3,18,33,1,0,0,88
10931,1,1,FruitEND,7,1,6.5,6.5,10930,109.844775,10.53458806,284.9295093,3,18,33,1,0,0,88
10932,1,1,FruitSTEM,8,1,1.7,1.7,3204,106.2464854,9.619973284,313.2171769,3,18,35,4,1,1,88
10933,1,1,FruitBODY,8,1,6.5,6.5,10932,106.1775385,8.121354922,314.0167951,3,18,35,4,1,1,88
10934,1,1,FruitEND,8,1,6.5,6.5,10933,106.1775385,8.121354922,307.5167951,3,18,35,4,1,1,88
10935,1,1,FruitSTEM,8,1,1.7,1.7,3227,98.44320199,13.07474831,314.4340332,3,18,40,2,2,1,88
10936,1,1,FruitBODY,8,1,6.5,6.5,10935,98.72221689,11.42302773,314.7238087,3,18,40,2,2,1,88
10937,1,1,FruitEND,8,1,6.5,6.5,10936,98.72221689,11.42302773,308.2238087,3,18,40,2,2,1,88
10938,1,1,FruitSTEM,8,1,1.7,1.7,3227,98.44320199,13.07474831,314.4340332,3,18,40,2,2,1,88
10939,1,1,FruitBODY,8,1,6.5,6.5,10938,98.60636598,12.10884535,315.8234248,3,18,40,2,2,1,88
10940,1,1,FruitEND,8,1,6.5,6.5,10939,98.60636598,12.10884535,309.3234248,3,18,40,2,2,1,88
10941,1,1,FruitSTEM,6,1,1.7,1.7,3250,111.4242552,23.77800568,307.0433917,3,18,43,4,0,0,88
10942,1,1,FruitBODY,6,1,6.5,6.5,10941,111.692199,24.37126431,305.4729617,3,18,43,4,0,0,88
10943,1,1,FruitEND,6,1,6.5,6.5,10942,111.692199,24.37126431,298.9729617,3,18,43,4,0,0,88
10944,1,1,FruitSTEM,6,1,1.7,1.7,3265,102.2589521,1.184696031,348.9187122,3,18,46,1,0,0,88
10945,1,1,FruitBODY,6,1,6.5,6.5,10944,102.0739552,0.269017972,350.3390326,3,18,46,1,0,0,88
10946,1,1,FruitEND,6,1,6.5,6.5,10945,102.0739552,0.269017972,343.8390326,3,18,46,1,0,0,88
10947,1,1,FruitSTEM,6,1,1.7,1.7,3265,102.2589521,1.184696031,348.9187122,3,18,46,1,0,0,88
10948,1,1,FruitBODY,6,1,6.5,6.5,10947,102.3270262,1.521642136,350.5835946,3,18,46,1,0,0,88
10949,1,1,FruitEND,6,1,6.5,6.5,10948,102.3270262,1.521642136,344.0835946,3,18,46,1,0,0,88
10950,1,1,FruitSTEM,6,1,1.7,1.7,3265,102.2589521,1.184696031,348.9187122,3,18,46,1,0,0,88
10951,1,1,FruitBODY,6,1,6.5,6.5,10950,103.3102051,0.615019881,350.127156,3,18,46,1,0,0,88
10952,1,1,FruitEND,6,1,6.5,6.5,10951,103.3102051,0.615019881,343.627156,3,18,46,1,0,0,88
10953,1,1,FruitSTEM,6,1,1.7,1.7,3277,140.541676,0.385543697,100.4852993,3,25,3,1,0,0,88
10954,1,1,FruitBODY,6,1,6.5,6.5,10953,141.143243,-1.204307501,100.463155,3,25,3,1,0,0,88
10955,1,1,FruitEND,6,1,6.5,6.5,10954,141.143243,-1.204307501,93.96315499,3,25,3,1,0,0,88
10956,1,1,FruitSTEM,6,1,1.7,1.7,3277,140.541676,0.385543697,100.4852993,3,25,3,1,0,0,88
10957,1,1,FruitBODY,6,1,6.5,6.5,10956,140.9725895,-0.753295954,101.6716205,3,25,3,1,0,0,88
10958,1,1,FruitEND,6,1,6.5,6.5,10957,140.9725895,-0.753295954,95.17162045,3,25,3,1,0,0,88
10959,1,1,FruitSTEM,7,1,1.7,1.7,3289,136.3811411,8.082934358,107.4883932,3,25,5,1,0,0,88
10960,1,1,FruitBODY,7,1,6.5,6.5,10959,135.2902422,9.177020265,108.1975587,3,25,5,1,0,0,88
10961,1,1,FruitEND,7,1,6.5,6.5,10960,135.2902422,9.177020265,101.6975587,3,25,5,1,0,0,88
10962,1,1,FruitSTEM,7,1,1.7,1.7,3289,136.3811411,8.082934358,107.4883932,3,25,5,1,0,0,88
10963,1,1,FruitBODY,7,1,6.5,6.5,10962,135.9638243,8.501470336,109.0823425,3,25,5,1,0,0,88
10964,1,1,FruitEND,7,1,6.5,6.5,10963,135.9638243,8.501470336,102.5823425,3,25,5,1,0,0,88
10965,1,1,FruitSTEM,7,1,1.7,1.7,3289,136.3811411,8.082934358,107.4883932,3,25,5,1,0,0,88
10966,1,1,FruitBODY,7,1,6.5,6.5,10965,134.9095949,7.939620081,108.327448,3,25,5,1,0,0,88
10967,1,1,FruitEND,7,1,6.5,6.5,10966,134.9095949,7.939620081,101.827448,3,25,5,1,0,0,88
10968,1,1,FruitSTEM,6,1,1.7,1.7,3302,136.6391226,3.761821811,113.7591763,3,25,6,1,0,0,88
10969,1,1,FruitBODY,6,1,6.5,6.5,10968,136.3506537,2.371734381,114.6942927,3,25,6,1,0,0,88
10970,1,1,FruitEND,6,1,6.5,6.5,10969,136.3506537,2.371734381,108.1942927,3,25,6,1,0,0,88
10971,1,1,FruitSTEM,6,1,1.7,1.7,3302,136.6391226,3.761821811,113.7591763,3,25,6,1,0,0,88
10972,1,1,FruitBODY,6,1,6.5,6.5,10971,136.5694988,3.426315116,115.4242852,3,25,6,1,0,0,88
10973,1,1,FruitEND,6,1,6.5,6.5,10972,136.5694988,3.426315116,108.9242852,3,25,6,1,0,0,88
10974,1,1,FruitSTEM,6,1,1.7,1.7,3302,136.6391226,3.761821811,113.7591763,3,25,6,1,0,0,88
10975,1,1,FruitBODY,6,1,6.5,6.5,10974,137.5960608,2.746653588,114.73062,3,25,6,1,0,0,88
10976,1,1,FruitEND,6,1,6.5,6.5,10975,137.5960608,2.746653588,108.23062,3,25,6,1,0,0,88
10977,1,1,FruitSTEM,7,1,1.7,1.7,3309,135.6842899,1.731823372,130.6524112,3,25,7,1,1,0,88
10978,1,1,FruitBODY,7,1,6.5,6.5,10977,135.7690812,0.450962318,131.7669539,3,25,7,1,1,0,88
10979,1,1,FruitEND,7,1,6.5,6.5,10978,135.7690812,0.450962318,125.2669539,3,25,7,1,1,0,88
10980,1,1,FruitSTEM,7,1,1.7,1.7,3309,135.6842899,1.731823372,130.6524112,3,25,7,1,1,0,88
10981,1,1,FruitBODY,7,1,6.5,6.5,10980,135.6921892,1.612497352,132.3481998,3,25,7,1,1,0,88
10982,1,1,FruitEND,7,1,6.5,6.5,10981,135.6921892,1.612497352,125.8481998,3,25,7,1,1,0,88
10983,1,1,FruitSTEM,7,1,1.7,1.7,3309,135.6842899,1.731823372,130.6524112,3,25,7,1,1,0,88
10984,1,1,FruitBODY,7,1,6.5,6.5,10983,136.8689105,1.144638609,131.7210029,3,25,7,1,1,0,88
10985,1,1,FruitEND,7,1,6.5,6.5,10984,136.8689105,1.144638609,125.2210029,3,25,7,1,1,0,88
10986,1,1,FruitSTEM,7,1,1.7,1.7,3309,135.6842899,1.731823372,130.6524112,3,25,7,1,1,0,88
10987,1,1,FruitBODY,7,1,6.5,6.5,10986,136.4913843,0.236594983,130.706177,3,25,7,1,1,0,88
10988,1,1,FruitEND,7,1,6.5,6.5,10987,136.4913843,0.236594983,124.206177,3,25,7,1,1,0,88
10989,1,1,FruitSTEM,7,1,1.7,1.7,3309,135.6842899,1.731823372,130.6524112,3,25,7,1,1,0,88
10990,1,1,FruitBODY,7,1,6.5,6.5,10989,135.0813389,0.143251901,130.706177,3,25,7,1,1,0,88
